Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-04,"Building 1 appears substantially complete. The main white-roofed data hall is visible with exterior mechanical/electrical equipment rows installed on both sides, and adjacent generator/equipment pads plus laydown yards are active. A large graded pad north of Building 1 suggests preparation for the next phase/building. No clear satellite evidence that the AI/HPC facility is operational yet.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,2026-04-04_a6349991-4a2b-11f1-a614-051b87d9f03d.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/QkMXCAZFl4ADzAaI_ZnwEQ/6BDORJgalH8UvdVNykBbV11FQz4SYnuIzUx21opWNFIoKpQnwVGBX6JVE2qEiK9zyFqmimcT31R58aJ31AKNbqSp7cPRolbv05etRfLzihMcRmi4u_cYdovL-CrtKdIam12oMfuxahzz1tKlVXU0l1StnSghgXUEJhv1qzUX9NEFUwuXeArxAYSFF2fvIglka_JECYN86Gq67bl_riSaFg/9GJpiSMRnXe78AcuSahsF6ku9G41Z_nRDym0IFAQ7yI)
2026-06-30,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",1.0,132,200.0,159552,5.1,315752949340736000000.0,3.4,1.6,,Coreweave Helios,0,
2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.",3.0,396,600.0,478655,15.2,947258848022207100000.0,10.3,4.9,,Coreweave Helios,0,
2029-01-01,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",4.0,528,800.0,638207,20.2,1.26301179736294e+21,13.7,6.5,,Coreweave Helios,0,
2025-11-02,Land clearing begins for Buildings 1-2.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0,
2026-01-15,Land clearing continues.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Crusoe Abilene Expansion,0,openai-oracle_s-2026_01_15-nzlT6X-DRdw4AgfGtUIAwQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/B2j2NnGiyA08rvIM_zmKkA/NRJqz-F9p_nQrIgcdcIbfj-VI5cyWIx6x-2eF3p8CobjdcRxxVGFGHww2JiNmVl8alw16KVzg-pVNqutmS8Qk5aj3F2yx3JdRRMrULfViqx6opNhCjhrzB4wYyAB9dvecdbCnYFpC9Zx5glb0OboQ_m-eq1mizKK16ngeivZsljAuyrX6l08dV6MZ7188b_ABZtr4TjZHUBfXuRAH3EJZQ/Lflotge0jn-N3Z8KogumzotO1pO--Ylb1wTRext-xnE)
2027-09-17,"Building 1 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",1.0,336,470.0,737746,12.9,1.46e+21,8.8,4.1,,Crusoe Abilene Expansion,0,
2027-11-11,"Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308).",2.0,672,941.0,1480546,25.7,2.93e+21,17.5,8.3,,Crusoe Abilene Expansion,0,
2026-01-17,Both buildings complete,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,EdgeCore Mesa PH03,0,2026-01-17_109e4524-11b2-11f1-a283-697149e1bed6.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/pyg0wCb_0ah_HB2ZjbAlbA/3kyqG7IF1hzLU_-HBXjekc48_AkAeQpo-XEB8FjzdVvqt17uVn0rdioAcWfjRv4_1rNU3oG0v-5YMdlQME4AaATI91BubbCZJ0WqnqXvarSYtCh1RUaRSvsw2Akkh6jQFb2RQa98zcbeXeeR4s2kVdymHIio_qDN5wbNFZH0LFoCI_p3UPTyx4HYW74K3En1B3cmVey1tdN1fAlErlepaw/_ypF2RXAvJM2c3H91ta8fXXmFqYiQJXZMkfZLgiIYJY)
2025-05-19,Land clearing begins,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,
2025-10-16,Building 1 and 2 under construction.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,crusoe_goodnigh_2025_10_16_dzs0w.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/vGld9tn312c2AMZCe-7MrQ/dp80qXYi7pwfPSPpLuRSa53h9ZD94LNgsSQxwkCInWJNO3zK_xb1RKZ0pc2QzmUP4G4hCPXn7dhN85j51wxKps531RQ_1qdBAS_Cl9GBBp1oDujgECgDKSJDd9Lmm1V9XdkI6JsXuIPXJpXCpYe-zRrs6j76OrmPjNYPhdhbYV5m6rMqiz7oCNTfYyUBrEhw/uZV7OY5Ja1z-n_r7IyYupWrgo-jM0M2DL6tpWPEsnqQ)
2025-12-23,Construction on Building 1 and 2 looks about halfway to completion. Foundations and utility trenches are visible for Building 3-4. Building 5-6 have an outline. The substation appears to be expanding.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0,crusoe_goodnigh-2025_12_23-8lwleYjymUGxNF63ckELNg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Or52jbSzivhoZoaRnbK95w/1DSs8DsEJFlA_UYKPBNxqPg6IeUVeUOIVaHqhhmtB2xBIAkfC6K8CXzYROjQYA50OM-m15OEmDVMMf442b1H6b_7HZBEh_rBz2DKIfqkpHTlggKTSDnH6geC-Oje2l-3yALBjSA-Ei_Oz-hKk0IrWmWWN3aF6kkd4GcP740YhNLbnRUaekL34Rg4YKv8b5cbDAVUQGsbdCQZhK_IBeLrSQ/IVcVnjpMdmvtF7VqelakzMvMekIdzwBU6BLNt-Yiuz8)
2026-06-15,"Building 1 operational. First two buildings are [expected to complete construction by Spring 2026](https://web.archive.org/web/20250923144616/https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2Farmdems%2Fposts%2Fupdate-on-lima-road-and-the-data-center-from-armstrong-county-democratic-chair-s%2F122148303506797709%2F). We use the midpoint of Spring (2026-04-15) as a best guess for completion. But this is when the buildings are ""turned over to the tenant"", so it might take more time to install the IT equipment and commission the data center - we think about 2 months. So we estimate 2026-06-15. This [regulatory document](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027064) lists the completion date for Building 1 as 2026-09-12 but this is probably conservative.",1.0,103,132.5,124513,3.9,246411483253589000000.0,2.7,1.3,,Goodnight,0,
2026-08-15,"Building 2 operational. The completion date for [Building 2 Tenant Improvement](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025027065) is 2026-11-07, about 2 months later than Building 1. We therefore add 2 months to the Building 1 operational date.",2.0,206,265.0,249026,7.9,492822966507176900000.0,5.4,2.5,,Goodnight,0,
2027-10-01,"6 buildings are operational. This is based on:
1. A [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010861) for Building 6 with a completion date of 2027-07-30. Normally there is a follow-up filing for ""tenant improvement"" which involves building the interior, with a completion date 1-3 months after the initial filing.
2. A project deadline of EOY 2027 in the [original tax abatement agreement](https://www.co.armstrong.tx.us/upload/page/5361/Phase%201%20Tax%20Abatement%20Agreement%20-%20Signed.pdf)
3. The similar 8-building project in Abilene taking an estimated 2 years and 2 months.",6.0,846,1087.6,1657837,32.4,3.2808599141976e+21,22.0,10.4,,Goodnight,0,
2024-05-01,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,
2025-10-27,Building 1 cooling towers and generators starting to be put in place. There's a foundation for Building 2 and 3.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/FnGdL58w5mPvZgMX04TiWA/Xyh2gsQk0_BJod53wCEWOWA0Yd-KIt1J92BlQ9Ym1cQiZmplC1OWxh4E5M6APydmG5ZJNADNpJdpwZ9DP5M4x-jt-koXf7l9qKFCkZUIYaaokhRNuddUrVS8HZ2Jjb3OSH6dxb2xLMrE6ZOSqlWbAZcRscR9M62-YuncAuyOJjpT1rhhmp_mUHZuKUI7_Nyclqhlf8y4khKW4xXoUceU4w/C6vOajaVBpSAwc_g9B3N01rp-w4YKUp1zWyfHLbmXmo)
2025-12-29,About half of Building 1 generators are in place. Building 2 roofing has started - about where Google Omaha Building 3 was on 2025-03-16.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,google_cedar_ra-2025_12_29-q3VGEaAybT_O1b3GwHw6fg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/kiOY5qp4ZIuA0cQGqV-O9Q/7JQQ_PHnl5X7ZrivdUSaRb-UlGySLB1zBk7tulwEGtW106zPhD7s1068Y3qK5SHQSWAPIcRh3EgmxZaRX1Dr2xUztR6FV82dtih4xxysWrwIe50ko7fAfM37OcKoGoFBwjzwtNq_oRPZ8yWQcMgiMkX_CCziB9zCwsIY8NkE3cTqwtMdWmzUxhYbvCSEUY2OdAQVh9xy8dg-pxD8lFsQqw/hRiyP635A3KtXI_3TEVduuaL3q-jlCDWBoGBd96npbM)
2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0,2026-04-16_50e7771c-45a6-11f1-8a93-df2e7a9da0ee.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/8N8YX2Gne6c4ew_kgzQtjw/zyWHLKgTWZFtFGhLxWHblNP6qRemxJC9IKsB05dEILKbsv3SGxbiiE7DgBX-tGwarpsQdGP1WOEjVnyZvwd5iOrvU2ccTl4rvzPJLOZ_g309KFctoyGk-z2fUnIgc6lhw0d7oX-BksfuIG_Ve-3W2DTr6_cq1--_5y2gGSqyh3uR02yLtaGEfpSP2HFBRZTMmK-uq_rNEjBm4BUsWGA1FA/utYFbwib4d3mLXWd815PjwWSqcoAJpKzJixcsodMtLg)
2026-12-31,"Building 1 is operational. There is still work to be done since April, and Q4 2026 operational estimate was based on visible progress then. ",1.0,87,105.0,92976,3.3,184000000000000000000.0,2.3,1.1,,Google Cedar Rapids,0,
2027-02-22,Building 2 is operational. Based on Google Omaha Building 3 taking about 14 months from starting the roof to operation.,2.0,174,209.0,202628,6.7,401000000000000000000.0,4.5,2.1,,Google Cedar Rapids,0,
2027-05-23,Building 3 is operational. Earlier satellite images suggest it was about 3 months behind Building 2.,3.0,261,314.0,313290,10.0,620000000000000000000.0,6.8,3.2,,Google Cedar Rapids,0,
2029-05-31,"Building 4 is operational, assuming a similar timeline to Building 1, and no overlap in timeline with Building 1. This brings the total capacity close to 600 MW, which is the load [requested from MISO](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) for Google in Cedar Rapids.",4.0,348,418.0,889338,13.4,1.76e+21,9.1,4.3,,Google Cedar Rapids,0,
2029-11-27,"Building 5 is operational, assuming it's 6 months behind Building 4 (as Building 4 was to Building 3, and based on other Google data center timelines).",5.0,436,523.0,889338,16.7,1.76e+21,11.3,5.4,,Google Cedar Rapids,0,
2030-05-26,"Building 6 is operational, assuming it's 6 months behind Building 5 (as Building 4 was to Building 3, and based on other Google data center timelines).",6.0,523,627.0,0,20.0,0.0,13.6,6.4,,Google Cedar Rapids,0,
2024-04-01,First signs of development/land clearing,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 2 looks externally complete,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2026-03-01,The chillers for Buildings 2 and 3 are both a little less than half done and the buildings still look like active construction sites.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,google_fort_way-2026_03_01-kFvYH-XDJ4D7-K1wcjxUSg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/dLTczbPKh_j9rUmV8uLxlQ/ZDBA3TauTj3Fca7lVZk0fpnvngOmdfoJeD3aJdJToznEgJoGxH3en5467If2RxDc3x2YqaWIbPXDtf8Rpy0Am-wZ3XrpP6XXrUUsMwHtHfPdhAc_y5RHiUUpt-QlRNN6WyixGe68kn-XL1c-5ouBS-_gbP54Dji3lFcSAwwQALOtqTE7DrO2nL7L0eYy78pECn_KLaFhIli8KMCWPQrbIw/oNAELHCEhWSKM9X3xU-DB8h2tHqAT_FGtfXmYSYgkJM)
2026-12-01,"Estimated operational date of Building 2, the first AI compute building. However, this represents less than 1/5 of the estimated total compute being available because chips installed in the future will be more power-efficient.",1.0,173,207.0,183931,6.6,364000000000000000000.0,4.5,2.1,,Google Fort Wayne,0,
2028-04-01,"Estimated completion time for all 5 main AI buildings assuming construction continues at the same rate, based on the observed timelines of Buildings 2 and 3.",5.0,863,1035.0,1424962,33.0,2.82e+21,22.5,10.6,,Google Fort Wayne,0,
2024-01-01,Land clearing has begun for the site,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2024-03-01,Foundation work begins on Building 1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2025-11-01,"Foundation work begins for Building 4. Building 2 roof is almost complete, and construction appears to have started on cooling. Building 1 cooling construction continues, and the substation right next to it seems finished as well. ",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,
2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0,2026-04-16_a4e68916-45b5-11f1-8653-9b0b181f72b9.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/SUp36lt8VCLWu67RD_82Qg/8j3TlmLSv2ir656GYfbl00fRoo9X5X9FcpvK5iOUXCd4jeem2kQOg9cUP6T8vE4JWeghzNSMAhJJ7uqtt_aMgstGeOFeuYXs5ZFOI3ldJVnSQfdk7j8S1zs3t8kbVWh8-rw6r8FhPS65xVZ2T0usVTRI3xrZAoBsuwRGuefwQk1XUxjdBxVyFrdVbUuSxB9ZvmlLTVxm_hIfUVwt0psPsw/FAXtLMOG0xTBdFxi417Q1VW6zFBH2B-HQ1eRxO27Ppw)
2026-08-01,Building 1 operational. Estimated based on present construction progress and typical timelines.,1.0,105,126.0,102072,4.0,202000000000000000000.0,2.7,1.3,,Google Kansas City East,0,
2024-12-20,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,
2025-10-19,"Foundations are underway for the main buildings, and the overall layout aligns with the [architectural renderings](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) published in 2025.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,meta_hyperion_h_2025_10_19_ahx6o.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Q6EYbYv1_efK2F_UvCSUpQ/EIUr5wUESeILW4obu-Tp-JRxu_DU3RvGF4OhN1h5uJMKtkcQbjZIoninMlL8HI8917Txx9Topo0w4fyObZuP4ght9369qFFwSETes1r5zcwaS_NoS4mjul2Sg1hdaGAG3f7QD1VrrxHJDL9ksaT4--pV4rCI8ocjA34d17UNjc0yXiLsQL4H5491X-ZQFYSX/QQ0HMaZss4F5yGBYC67Nn9ulbRDsVwNuZD6-sFigvG0)
2026-12-01,"New [power stations](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing) are in service for a 1.8 GW load at Holly Ridge. However, the data center is still not operational.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0,
2028-01-01,"First phase is operational, based on a [Meta blog post](https://drive.google.com/file/d/1PmFNgOwkPepwjpGIbNUuPJP0LNgIqe7l/view?usp=sharing). We assume that this aligns with the three natural gas turbines being completed, for a total of 2262 MW capacity, but that these turbines have a backup role. This is close to the 1800 MW of load requested from the grid. Meta [claims](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/) that ""The Hyperion cluster will have a 5-gigawatt capacity once complete"", but so far there is no concrete evidence for this happening at the Holly Ridge site alone.",9.0,1885,2262.0,4153613,72.2,8.219999999999999e+21,49.1,23.2,,Meta Hyperion,0,
2022-10-03,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Meta Kuna,0,
2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Meta Kuna,0,2026-03-15_30c92494-2eeb-11f1-ab47-67890c7ec48d.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/y_pDvuuI06rM0_Ty35gmZw/gOq4cjZSav4KGi1jzz0T8gl8x_IL9p0KqSMzTN7Dna3VkNmnvOOw5wtQwTmMLXa7thCyKJ_-WombGlmCBJRmu7Urta81KnEpyJxpERhg2WQ1H6y9RxNbz0VtrJ8ipAbjWqrgHkxb5PBkXe4SCjFJ4fNAcu2DS3Tm7QqqcuN95NBcleUT6r-YDaDxv11Ddyo1NCWYQoY3t_vUdITBuM16uQ/xC1Zhc6PvpbIriD7s1lEoG6SyqGKI83bd38t718j6OM)
2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152,198.0,173320,5.8,343000000000000000000.0,4.0,1.9,70000.00,Meta Kuna,0,
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2026-02-27,"Still no visible construction, although construction within preexisting facilities",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,openai_stargate-2026_02_27-t9jx4iVHcpnqKeWO2gVjTg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/O00KI4ku_3OyU2d-bisFHw/SJFAxamNm8pEPOCNlL5MQ2eptqj5SRxjAqVBAnkf1jWxg9MjBfHwMRC1qM9wGIApEyT7y_FmdUf8GDaPIEwf0DaLQ_OsR6oQHwM0BOLQE2oezqopkBGSG2jVL_3RQ1u9vxNvRRAXwk9l1fHfnk5T1ChQACKc3WQU1OawXhxlMtIqwsTq0GMX-ccMjB2LWthjyokKT0YGVELjOeyCFf7cwQ/o2K6clUAsvuEjqXCF3M74IOG39yb5MdrB9Vc61ffSuU)
2025-12-04,Land clearing begins for the entire site ,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,
2026-01-20,Land clearing continues for all buildings (1-3),0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,openai_stargate-2026_01_20-AFvQZyXPRzFv2rpYuujmqA.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/b6JqxR41JsW-fZ4OAYiv9Q/fcq0JvtNRo2oW-H--3r7riI-LfYBMaJ0hi92zavu4oEL-hzwaS9I0k8zSa7FrgKufvVOW-XDFhcg-3NpSUJdtRWpmwrigzDhlZWtgqC-q7zHEhN7lKsS9l7cCwHA8a8Z2BLxgwqf0jM6tdi6TCuirjrqgv5U3mvcBV9xi-oT7zu4kP0kjmDgnMAzr7MXIovyHmtvfRDP7--TcVILcUbx7w/eCv20Wvx2gDq4fC2IKU24x4JmQ7sCtSvhhH0SFvUSq0)
2026-03-12,"Groundwork is visible for Building 1, at the left end of the site.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,2026-03-12_14724bcd-3813-11f1-b39e-2d863adf1755.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/4NeKjxiqMWU6OMlSP8j5NQ/A_2xZk2SpOEZJ693sh4_-Hvdqx0G9T4hJKiwal5PaqMVg8FlX4v2PqZr6IDPwlrXDhoDZhfxSs9I6GBQgvZJ7Wof3An9ufQXWOKydQQqXDAu_5vq0cTndbQKEh5tg8bQWTeIMd_o0Ek0K6hB2DdAVAxIi6nozKvzGQZf5F60SKaxje6CvT9Yjmjda-oFy-trzIUnGT-hGkQvSP7WCycCHw/Ng-Oy1TKBsCgSpIDzhJ1VnnF6262oHuWflDAH7GXgBY)
2028-12-31,"Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)",3.0,988,1383.0,2880243,37.8,5.7e+21,25.7,12.1,,OpenAI Stargate Michigan,0,
2025-09-27,Land clearing begins for the site,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2026-01-04,"Small sections of building foundation construction begins, and land clearing appears to be mostly finished",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,openai_stargate-2026_01_04-KLuDRmfOxh18FVWsfjfBpQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/xtqmEAnUlHjF4QTRurOPpg/9DNWlTTMj4bTSTC0KzJWY8825A-bIAASWJzoW2qDvDQLfb0sXUFkMo2j4k1EvzNrkM0U39G2krkzbxgI8X9W0Ad1Ibwjp0V1D4ZvPM46KPOcR_bWpRAsXOtQ5E1LILs1uDNHQghB7MCbS9WDYAzIncXj0GGYNn37GVgDEh7dpHtL2LCBKsMLK8Huvo2TgFnkzO-3EiFS4sPUOSOGgyYStQ/ylKXbdjwqyBAVQ-_gU_CR0idFyU2-dIOjqLa-FkwJG8)
2026-03-23,Steel framing and roofing is underway for Building 1.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,2026-03-23_dd4a843b-3813-11f1-86ed-2d863adf1755.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/jFmEsoYE5_uvS1ARGVNa4Q/6WJRKVAYMC0RsYyYYhMOuzacXd35h4qF0AoGYh5Q6RZ7EoefDT7izxNrZd9QF8OAbdX5oaJwc8LnZU6j_-R6ZGOdFxww24uHX8bIauMbHypjldrK9GqJViiwjOkmfvtgWnSHWUUVLSH5VOGTWDfSCmqqssmiVt6x1zBv3Vwrg4BHe7VJPOt2oGrpgujHPl3j4Ae0XNTAj40yXc2HLi4iZw/EV2NQ6kWY_gBphnrGT-r5iLYZQEL5yNnjmiDlM03dBM)
2028-12-31,"All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. ",,857,1200.0,2496210,32.8,4.94e+21,22.3,10.5,,OpenAI Stargate Milam,0,
2025-10-01,Construction and land clearing begins,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,OpenAI Stargate New Mexico,0,
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,OpenAI Stargate New Mexico,0,openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/N5gvhyJJ5_HPwGmDgUPiNg/gtkpnkumx3RlFWCL38fwTLlJori4kdUdRsfsSf3E3tVIy-BJ6uCd5pQbUc-MjJfwFughQIgYRA1dRt2D7r1rCG9VpctJboMh0g0sLu51FhYXF35h-uJvFFNB0Kz8eT8N9hHnrJ7c-WU71AZE5o2t1arwEBWBzRr6mIT0s3CX1c5C0kSfPDg6vy7bhHyn1eiNr64Lnkmyi6vVGn5r7_4VNw/7sjiB5S4x850ilKb_3dZeCHsKHuuF_o1n-vFshGf_qw)
2028-12-31,"Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)",4.0,1578,2210.0,4598282,60.5,9.1e+21,41.1,19.4,0.02,OpenAI Stargate New Mexico,0,
2025-08-01,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,
2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,2026-01-18_4540e932-0785-11f1-9dbd-fd1ab32b0f40.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/rvjcc4Tga5yPqPjSL1WDGw/xKOmQ8oraeZy9iTuLvipnNqPQGokmd6Cp0jyHHeQyyMCAVNsLOGUdwvtoh5WBBD3oReaBZm4uG-mgfjcryTFBOGvxkbmi2cRAVupUQSd3iVBC_AGDEMFfuYnswB77ZqWsuA1Z6KxWx9aBSZIbeMpfwRUWyCb4lr3i0K9-vEfKU7ARBmMfQy4POuekOFKXRDqTlYGqzBYD-U3DdJ8-3caFg/u6qZr5ztNwnZd2IhiO2Hm6nJn5xqBKbnk1uAVKivbGs)
2026-04-14,"Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,2026-04-14_73ecac48-3814-11f1-9ec7-f9ed330fb560.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/e_d5tXJ6djCgbsvWUgMhxA/VAZ1epKd0awgTfLkBx7ved2UODefdZIVC1Z73l4SpyPj4LwGTDm3ubFNGmKD4RwZPuO8R272t01JTYkD0BOqhaNmVBoq8ateermvlwBwKyxRo-Wlkh69nD7nOoNwAfoXzEXH6Us4VQ4hka6i5dC9bmdvYih9Ndaxw1lZmR8xYaHGl4v7aGqPah23oU3ut0-MyLGfHC2Jw343EKD25BI93A/7tS9jNhHedOqzbnIHuoQs7IKUQsS6dy-adPRwVkR9zE)
