fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
24021,Frederick,MD,20352215.0,15943952.0,6.3,38.38,67.67
24023,Garrett,MD,1790479.0,1365063.0,6.02,32.63,53.92
24025,Harford,MD,17905579.0,13995030.0,4.96,28.98,59.15
24027,Howard,MD,37129638.0,30577345.0,6.53,30.19,62.17
24029,Kent,MD,1248345.0,948734.0,2.17,24.07,46.44
24031,Montgomery,MD,117389979.0,94922164.0,4.3,23.21,45.4
24033,Prince George's,MD,65163322.0,50887450.0,7.67,34.13,61.11
24035,Queen Anne's,MD,2875433.0,2157003.0,8.19,43.68,83.49
24037,St. Mary's,MD,10446002.0,8388208.0,6.21,33.13,61.47
24039,Somerset,MD,1230728.0,953912.0,16.3,44.42,33.74
24041,Talbot,MD,2786680.0,2138647.0,4.73,29.42,44.97
24043,Washington,MD,9961298.0,7597356.0,4.99,34.62,53.6
24045,Wicomico,MD,7087618.0,5608755.0,6.04,35.57,53.54
24047,Worcester,MD,4138096.0,3142528.0,8.63,38.94,61.04
24510,Baltimore (Independent City),MD,65578972.0,51900153.0,6.23,31.91,55.6
25001,Barnstable,MA,19298345.0,14830770.0,7.96,36.31,61.53
25003,Berkshire,MA,9165163.0,7205142.0,4.25,25.78,34.61
25005,Bristol,MA,36041041.0,27757139.0,5.03,29.25,55.28
25007,Dukes,MA,2109709.0,1612733.0,5.93,36.62,63.91
25009,Essex,MA,60732738.0,48360034.0,4.27,26.97,51.54
25011,Franklin,MA,3703873.0,2896237.0,-4.22,21.58,41.33
25013,Hampden,MA,30597888.0,23695319.0,4.73,28.43,47.11
25015,Hampshire,MA,10388690.0,8036784.0,5.01,26.35,59.0
25017,Middlesex,MA,240665230.0,204141715.0,5.83,35.04,71.89
25019,Nantucket,MA,2107354.0,1592151.0,7.08,48.14,92.12
25021,Norfolk,MA,75071231.0,59516176.0,5.11,32.16,55.63
25023,Plymouth,MA,36916622.0,28366702.0,5.99,32.66,60.82
25025,Suffolk,MA,190778332.0,153074038.0,6.18,32.31,81.75
25027,Worcester,MA,60947229.0,48166049.0,4.42,33.05,55.21
26001,Alcona,MI,263184.0,204575.0,0.19,10.25,29.32
26003,Alger,MI,331727.0,253880.0,3.7,26.36,43.4
26005,Allegan,MI,6699359.0,5137459.0,5.25,40.58,76.26
26007,Alpena,MI,1517342.0,1126633.0,5.01,35.65,48.7
26009,Antrim,MI,854585.0,649298.0,4.61,32.92,55.46
26011,Arenac,MI,602657.0,454745.0,3.13,32.6,62.2
26013,Baraga,MI,374485.0,282678.0,2.62,27.19,41.17
26015,Barry,MI,2346346.0,1792103.0,9.02,46.58,56.78
26017,Bay,MI,4724092.0,3716382.0,2.85,27.26,32.88
26019,Benzie,MI,740735.0,564484.0,4.63,39.46,78.15
26021,Berrien,MI,9718372.0,7356445.0,2.45,25.68,41.09
26023,Branch,MI,1938449.0,1490136.0,3.9,29.66,58.77
26025,Calhoun,MI,9106912.0,7464101.0,5.89,36.68,55.89
26027,Cass,MI,1897246.0,1448030.0,-3.57,58.4,113.07
26029,Charlevoix,MI,1720737.0,1353471.0,5.19,39.53,71.98
26031,Cheboygan,MI,911727.0,693431.0,5.09,35.78,59.28
26033,Chippewa,MI,1602948.0,1238741.0,4.24,33.65,51.6
26035,Clare,MI,1547237.0,1224189.0,6.3,40.51,92.05
26037,Clinton,MI,3167936.0,2440611.0,4.12,38.55,56.57
26039,Crawford,MI,562607.0,419855.0,2.23,22.07,50.77
26041,Delta,MI,1635247.0,1242884.0,5.79,24.73,35.76
26043,Dickinson,MI,1761845.0,1323191.0,1.67,24.4,40.28
26045,Eaton,MI,7448391.0,6192749.0,4.81,37.52,66.64
26047,Emmet,MI,2559020.0,2002314.0,5.47,38.29,64.47
26049,Genesee,MI,20159547.0,16529058.0,4.18,17.12,44.08
26051,Gladwin,MI,698563.0,532269.0,10.85,31.78,66.86
26053,Gogebic,MI,648609.0,490552.0,5.89,27.41,44.99
26055,Grand Traverse,MI,7470347.0,5853232.0,4.7,38.95,68.47
26057,Gratiot,MI,1982243.0,1538437.0,2.49,42.72,55.14
26059,Hillsdale,MI,2201614.0,1830169.0,2.03,38.12,63.04
26061,Houghton,MI,1588874.0,1235378.0,6.96,35.22,55.51
26063,Huron,MI,2157937.0,1710199.0,7.06,56.33,41.23
26065,Ingham,MI,23568547.0,18752816.0,3.87,30.56,67.54
26067,Ionia,MI,2329180.0,1903885.0,3.64,32.69,57.73
26069,Iosco,MI,1264999.0,973914.0,3.53,41.74,89.76
26071,Iron,MI,419523.0,320697.0,4.17,15.6,34.84
26073,Isabella,MI,3265619.0,2498065.0,1.49,29.07,45.75
26075,Jackson,MI,9060508.0,7100376.0,4.38,31.66,67.8
26077,Kalamazoo,MI,20706266.0,16537412.0,4.82,33.09,78.62
26079,Kalkaska,MI,838642.0,649330.0,6.38,38.94,55.52
26081,Kent,MI,60316473.0,47140599.0,4.52,33.23,67.0
26083,Keweenaw,MI,76584.0,57311.0,2.93,34.82,64.84
26085,Lake,MI,288926.0,223949.0,0.82,16.97,36.85
26087,Lapeer,MI,3257810.0,2528188.0,3.63,37.52,62.82
26089,Leelanau,MI,1131517.0,870567.0,8.18,36.41,74.41
26091,Lenawee,MI,4238659.0,3371902.0,4.32,38.91,59.07
26093,Livingston,MI,10122407.0,7927804.0,2.94,33.52,65.45
26095,Luce,MI,209836.0,160562.0,3.25,26.15,28.54
26097,Mackinac,MI,692894.0,519125.0,6.62,48.29,73.52
26099,Macomb,MI,54177053.0,44058622.0,3.5,29.92,50.69
26101,Manistee,MI,1160259.0,902508.0,5.01,27.56,57.98
26103,Marquette,MI,3596670.0,2733481.0,-0.51,27.03,23.57
26105,Mason,MI,1347252.0,1040664.0,2.93,27.71,35.13
26107,Mecosta,MI,1626071.0,1290828.0,-0.98,19.58,39.45
26109,Menominee,MI,971196.0,753748.0,8.35,29.23,45.09
26111,Midland,MI,7778569.0,6376374.0,3.35,40.95,54.62
26113,Missaukee,MI,677711.0,506431.0,16.41,47.5,41.15
26115,Monroe,MI,8136406.0,6345564.0,3.35,29.79,39.34
26117,Montcalm,MI,2158121.0,1642615.0,0.42,28.75,47.01
26119,Montmorency,MI,309841.0,236358.0,2.56,12.35,25.42
26121,Muskegon,MI,8392115.0,6688142.0,5.06,30.88,40.02
26123,Newaygo,MI,2076671.0,1662030.0,3.81,43.28,66.72
26125,Oakland,MI,143144361.0,115904656.0,3.71,27.27,53.97
26127,Oceana,MI,832889.0,648586.0,-2.21,17.99,23.41
26129,Ogemaw,MI,787991.0,597326.0,6.75,33.95,49.63
26131,Ontonagon,MI,169197.0,131041.0,2.17,20.1,27.37
26133,Osceola,MI,1110869.0,839955.0,8.83,37.74,55.61
26135,Oscoda,MI,282829.0,217735.0,4.14,21.91,51.95
26137,Otsego,MI,1497909.0,1154149.0,0.96,35.83,74.76
26139,Ottawa,MI,21043679.0,16443944.0,4.78,39.83,68.59
26141,Presque Isle,MI,482141.0,346658.0,-0.9,39.52,49.33
26143,Roscommon,MI,853717.0,671433.0,3.37,36.04,56.37
26145,Saginaw,MI,11009590.0,8852219.0,1.63,25.53,44.99
26147,St. Clair,MI,7417446.0,5861090.0,2.15,31.62,41.92
26149,St. Joseph,MI,2875369.0,2283808.0,1.3,35.36,51.18
26151,Sanilac,MI,1746995.0,1307410.0,5.84,42.95,34.47
26153,Schoolcraft,MI,360135.0,269603.0,4.37,23.88,33.68
26155,Shiawassee,MI,2377373.0,1852187.0,2.61,32.13,48.73
26157,Tuscola,MI,1768657.0,1374503.0,-0.46,36.97,42.96
26159,Van Buren,MI,3313230.0,2530576.0,-0.96,11.53,36.51
26161,Washtenaw,MI,34591665.0,28092107.0,5.3,30.03,65.73
26163,Wayne,MI,129920105.0,105985562.0,3.88,27.47,44.05
26165,Wexford,MI,1743521.0,1377096.0,3.59,27.07,50.89
27001,Aitkin,MN,673651.0,508557.0,8.54,30.25,82.93
27003,Anoka,MN,20602517.0,15749652.0,4.54,25.02,51.43
27005,Becker,MN,2058087.0,1535830.0,6.5,41.3,62.23
27007,Beltrami,MN,2519091.0,1954736.0,4.97,33.89,64.48
27009,Benton,MN,2397767.0,1782058.0,2.15,28.9,55.07
27011,Big Stone,MN,336438.0,246015.0,6.54,66.56,68.18
27013,Blue Earth,MN,5640718.0,4355637.0,7.91,33.13,44.01
27015,Brown,MN,2006082.0,1539839.0,7.01,33.84,55.49
27017,Carlton,MN,1906926.0,1437280.0,6.36,33.57,70.15
27019,Carver,MN,7613634.0,5971759.0,5.71,32.59,60.74
27021,Cass,MN,1362903.0,1033761.0,5.88,29.68,70.04
27023,Chippewa,MN,773803.0,587868.0,-1.78,39.03,42.53
27025,Chisago,MN,2241737.0,1721308.0,5.23,32.06,64.79
27027,Clay,MN,2919096.0,2213702.0,3.39,33.09,61.08
27029,Clearwater,MN,393423.0,309271.0,5.55,42.84,16.38
27031,Cook,MN,388312.0,295086.0,4.74,37.84,29.03
27033,Cottonwood,MN,865084.0,654772.0,4.45,42.38,51.08
27035,Crow Wing,MN,4043802.0,3107455.0,5.5,31.99,55.21
27037,Dakota,MN,37138379.0,29480134.0,4.58,33.09,50.73
27039,Dodge,MN,1065175.0,765429.0,-0.15,35.33,66.2
27041,Douglas,MN,2859766.0,2179454.0,3.5,38.46,59.51
27043,Faribault,MN,788396.0,589779.0,8.3,57.08,45.75
27045,Fillmore,MN,877049.0,649230.0,-4.06,38.98,30.16
27047,Freeborn,MN,1740083.0,1315275.0,1.7,36.16,47.36
27049,Goodhue,MN,3915807.0,2997116.0,0.7,32.99,39.85
27051,Grant,MN,367023.0,267590.0,-0.04,38.26,33.32
27053,Hennepin,MN,193617316.0,155025745.0,5.12,31.48,60.04
27055,Houston,MN,810300.0,634715.0,7.64,45.98,58.37
27057,Hubbard,MN,968190.0,763761.0,-0.65,13.55,77.1
27059,Isanti,MN,1593186.0,1219174.0,7.03,34.9,61.1
27061,Itasca,MN,2578880.0,1959956.0,-7.54,16.72,22.45
27063,Jackson,MN,880986.0,656985.0,9.86,27.48,40.53
27065,Kanabec,MN,548831.0,409291.0,6.51,21.1,49.45
27067,Kandiyohi,MN,3137673.0,2425921.0,4.24,34.49,47.14
27069,Kittson,MN,222916.0,162866.0,-21.16,17.95,20.02
27071,Koochiching,MN,642732.0,496840.0,2.71,14.07,40.94
27073,Lac qui Parle,MN,434989.0,319299.0,-2.19,61.67,64.69
27075,Lake,MN,564711.0,410660.0,-15.45,-3.41,-13.72
27077,Lake of the Woods,MN,241979.0,186152.0,7.57,19.65,39.4
27079,Le Sueur,MN,1243189.0,935636.0,1.83,26.44,33.8
27081,Lincoln,MN,588323.0,450209.0,-3.8,78.72,130.01
27083,Lyon,MN,2099962.0,1638337.0,5.38,28.69,45.31
27085,McLeod,MN,2396536.0,1833712.0,4.18,26.61,44.54
27087,Mahnomen,MN,249433.0,185878.0,4.66,40.85,74.24
27089,Marshall,MN,439386.0,309402.0,-16.44,7.29,52.22
27091,Martin,MN,1428662.0,1069579.0,13.57,26.08,33.49
27093,Meeker,MN,1585742.0,1312854.0,1.64,26.86,114.63
27095,Mille Lacs,MN,1159849.0,888842.0,7.75,32.79,50.42
27097,Morrison,MN,1500674.0,1150927.0,1.99,32.19,32.72
27099,Mower,MN,2994929.0,2376798.0,1.23,40.86,66.62
27101,Murray,MN,721457.0,552066.0,9.86,32.8,52.38
27103,Nicollet,MN,1982707.0,1522982.0,3.75,23.27,45.33
27105,Nobles,MN,1897056.0,1460466.0,9.7,50.66,60.33
27107,Norman,MN,246190.0,175778.0,-12.59,3.67,48.3
27109,Olmsted,MN,15729002.0,12913810.0,6.21,29.78,63.25
27111,Otter Tail,MN,3284943.0,2510958.0,4.45,38.97,40.03
27113,Pennington,MN,2742701.0,2020628.0,3.24,47.68,146.67
27115,Pine,MN,994891.0,760363.0,8.37,27.61,47.82
27117,Pipestone,MN,988409.0,762624.0,11.3,41.82,55.82
27119,Polk,MN,1694090.0,1255900.0,-3.99,21.24,42.85
27121,Pope,MN,750312.0,544789.0,0.68,39.37,50.01
27123,Ramsey,MN,56256165.0,45240617.0,6.73,25.08,47.64
27125,Red Lake,MN,247946.0,184676.0,10.73,52.65,104.7
27127,Redwood,MN,1490445.0,1137734.0,6.09,80.02,83.09
27129,Renville,MN,1190012.0,892456.0,8.51,77.89,60.1
27131,Rice,MN,4083370.0,3134576.0,8.3,40.64,71.28
27133,Rock,MN,991693.0,778832.0,22.36,56.25,63.03
27135,Roseau,MN,1699134.0,1333824.0,-2.84,50.42,74.08
27137,St. Louis,MN,13873687.0,10618119.0,1.61,26.64,37.76
27139,Scott,MN,10952036.0,8317254.0,8.15,50.37,103.7
27141,Sherburne,MN,4896742.0,3695417.0,5.1,31.39,43.21
27143,Sibley,MN,722262.0,549538.0,15.7,69.75,56.73
27145,Stearns,MN,12618094.0,9689611.0,7.31,37.45,58.82
27147,Steele,MN,2874475.0,2191557.0,5.24,20.89,37.28
27149,Stevens,MN,816325.0,607133.0,15.19,34.24,20.39
27151,Swift,MN,799853.0,592770.0,-0.37,69.26,54.1
27153,Todd,MN,1141096.0,880039.0,9.29,31.13,44.29
27155,Traverse,MN,347534.0,255018.0,12.72,143.68,97.13
27157,Wabasha,MN,1094269.0,825421.0,10.96,42.89,42.45
27159,Wadena,MN,744468.0,564696.0,6.25,38.1,57.95
27161,Waseca,MN,1256325.0,993749.0,11.04,76.34,33.92
27163,Washington,MN,17077663.0,13126134.0,3.97,37.38,75.93
27165,Watonwan,MN,610842.0,461331.0,4.6,30.57,53.34
27167,Wilkin,MN,385545.0,282423.0,-16.98,25.35,40.5
27169,Winona,MN,2963516.0,2332948.0,6.01,22.3,31.24
27171,Wright,MN,7314179.0,5477880.0,6.52,39.86,75.9
27173,Yellow Medicine,MN,784224.0,578350.0,-2.06,48.52,59.39
28001,Adams,MS,1248525.0,978586.0,4.27,24.0,26.26
28003,Alcorn,MS,1661186.0,1258193.0,1.46,28.7,43.36
28005,Amite,MS,389285.0,310589.0,11.46,34.04,66.89
28007,Attala,MS,640738.0,504151.0,-2.27,32.3,16.25
28009,Benton,MS,399603.0,314528.0,0.86,49.64,36.76
28011,Bolivar,MS,1385537.0,1062695.0,-2.93,34.43,29.6
28013,Calhoun,MS,378407.0,276831.0,-0.17,30.11,34.73
28015,Carroll,MS,147559.0,108984.0,9.29,23.13,26.54
28017,Chickasaw,MS,573877.0,419587.0,-1.58,16.53,12.9
28019,Choctaw,MS,833505.0,626320.0,-3.03,18.12,53.35
28021,Claiborne,MS,860755.0,671489.0,-8.29,5.44,6.45
28023,Clarke,MS,408336.0,317787.0,6.76,41.24,22.03
28025,Clay,MS,688540.0,512138.0,-2.01,33.33,23.07
28027,Coahoma,MS,859350.0,657446.0,0.05,13.79,24.75
28029,Copiah,MS,948503.0,714344.0,8.35,39.38,35.76
28031,Covington,MS,1022940.0,811154.0,15.87,75.64,79.28
28033,DeSoto,MS,9782580.0,7297483.0,7.44,53.53,102.14
28035,Forrest,MS,4841488.0,3772384.0,3.56,29.82,38.03
28037,Franklin,MS,252084.0,214424.0,3.41,23.8,49.68
28039,George,MS,652599.0,502751.0,6.25,25.7,35.51
28041,Greene,MS,229578.0,176327.0,8.27,41.35,37.23
28043,Grenada,MS,1176633.0,884259.0,2.55,21.41,40.55
28045,Hancock,MS,2271152.0,1824776.0,4.53,36.77,53.9
28047,Harrison,MS,12822137.0,9941203.0,4.28,37.71,54.95
28049,Hinds,MS,15444192.0,12125090.0,4.15,19.89,30.17
28051,Holmes,MS,334187.0,252876.0,-1.06,12.98,20.05
28053,Humphreys,MS,220886.0,167555.0,-10.76,13.83,34.62
28055,Issaquena,MS,22629.0,15729.0,-44.33,1.39,91.67
28057,Itawamba,MS,732980.0,598968.0,1.38,26.14,33.44
28059,Jackson,MS,10873008.0,8806295.0,3.2,53.95,57.66
28061,Jasper,MS,656110.0,507238.0,8.19,32.96,13.46
28063,Jefferson,MS,141397.0,110739.0,12.11,34.86,4.64
28065,Jefferson Davis,MS,263771.0,202048.0,23.62,50.45,33.98
28067,Jones,MS,3599777.0,2837532.0,4.75,33.66,25.32
28069,Kemper,MS,358734.0,278272.0,1.12,-7.26,-19.41
28071,Lafayette,MS,3160128.0,2463311.0,7.36,40.22,75.58
28073,Lamar,MS,2776896.0,2173473.0,4.66,52.39,77.04
28075,Lauderdale,MS,4840618.0,3804542.0,3.21,40.41,65.3
28077,Lawrence,MS,526479.0,404820.0,10.62,48.02,38.5
28079,Leake,MS,897195.0,731574.0,18.81,54.36,63.41
28081,Lee,MS,6477190.0,5039718.0,3.48,25.59,49.56
28083,Leflore,MS,1453237.0,1082102.0,-3.23,18.61,34.24
28085,Lincoln,MS,1634536.0,1237457.0,5.63,38.33,50.76
28087,Lowndes,MS,3919601.0,3201793.0,3.56,27.81,48.37
28089,Madison,MS,9942613.0,8129447.0,6.96,50.81,73.86
28091,Marion,MS,1141888.0,867487.0,7.61,26.89,58.37
28093,Marshall,MS,1205869.0,891693.0,4.3,60.88,123.98
28095,Monroe,MS,1315011.0,1018755.0,4.3,33.26,32.37
28097,Montgomery,MS,272609.0,207852.0,3.51,38.62,38.12
28099,Neshoba,MS,1524149.0,1177130.0,10.14,38.02,47.87
28101,Newton,MS,699388.0,568678.0,7.19,35.39,39.19
28103,Noxubee,MS,345547.0,258950.0,1.28,43.19,53.67
28105,Oktibbeha,MS,2638965.0,2120643.0,14.59,42.46,69.67
28107,Panola,MS,1415981.0,1085590.0,1.68,20.73,35.35
28109,Pearl River,MS,1529950.0,1171361.0,4.86,27.63,60.82
28111,Perry,MS,439677.0,329082.0,6.06,41.39,51.6
28113,Pike,MS,1554114.0,1200778.0,4.61,32.05,30.27
28115,Pontotoc,MS,1285727.0,950644.0,3.59,27.05,55.39
28117,Prentiss,MS,799352.0,608365.0,2.23,30.56,44.27
28119,Quitman,MS,118920.0,88909.0,-14.49,15.79,18.88
28121,Rankin,MS,10248160.0,7860121.0,4.01,47.36,58.27
28123,Scott,MS,1446492.0,1161435.0,11.5,25.71,33.12
28125,Sharkey,MS,106623.0,79113.0,-24.91,9.88,25.45
28127,Simpson,MS,941094.0,738033.0,13.36,47.16,34.34
28129,Smith,MS,619377.0,469438.0,14.45,62.93,35.9
28131,Stone,MS,565152.0,425523.0,2.2,38.59,66.75
28133,Sunflower,MS,862676.0,634953.0,-8.62,32.56,36.13
28135,Tallahatchie,MS,446651.0,333448.0,4.07,53.56,89.79
28137,Tate,MS,806747.0,626606.0,8.24,51.01,72.15
28139,Tippah,MS,898981.0,657626.0,-2.69,31.21,78.79
28141,Tishomingo,MS,767154.0,631467.0,-0.85,28.6,86.82
28143,Tunica,MS,730669.0,568335.0,-3.79,26.42,5.11
28145,Union,MS,1470562.0,1190936.0,4.8,24.61,59.43
28147,Walthall,MS,383292.0,283836.0,8.23,37.22,38.13
28149,Warren,MS,3581064.0,2796394.0,2.7,51.2,86.7
28151,Washington,MS,1775539.0,1347613.0,-0.18,18.98,16.56
28153,Wayne,MS,905982.0,711684.0,16.16,46.3,26.58
28155,Webster,MS,254567.0,204999.0,1.64,28.0,55.18
28157,Wilkinson,MS,201316.0,151892.0,2.19,31.32,30.18
28159,Winston,MS,683611.0,518225.0,6.21,30.52,39.07
28161,Yalobusha,MS,367687.0,298160.0,1.17,9.18,38.17
28163,Yazoo,MS,1090769.0,855904.0,4.65,43.09,47.23
29001,Adair,MO,1104767.0,865136.0,3.05,31.04,45.26
29003,Andrew,MO,398909.0,301482.0,-0.13,23.01,37.45
29005,Atchison,MO,424630.0,320841.0,-18.6,42.47,39.92
29007,Audrain,MO,1182652.0,903844.0,-0.46,25.84,19.36
29009,Barry,MO,2069609.0,1672784.0,6.28,34.44,43.18
29011,Barton,MO,519579.0,389815.0,-6.28,57.99,44.01
29013,Bates,MO,626462.0,474859.0,1.51,27.4,46.35
29015,Benton,MO,612961.0,466649.0,7.78,41.68,60.05
29017,Bollinger,MO,235453.0,176834.0,5.33,23.85,24.55
29019,Boone,MO,13934712.0,10934659.0,10.63,37.0,67.4
29021,Buchanan,MO,6730853.0,5160891.0,4.69,27.8,40.81
29023,Butler,MO,2003659.0,1518971.0,2.29,34.53,34.34
29025,Caldwell,MO,277392.0,209981.0,-2.71,24.88,52.5
29027,Callaway,MO,2700790.0,2077210.0,8.26,41.82,60.41
29029,Camden,MO,2351792.0,1787679.0,5.72,41.51,62.84
29031,Cape Girardeau,MO,5359218.0,4155045.0,2.22,25.96,46.29
29033,Carroll,MO,419816.0,311604.0,-3.36,12.92,20.19
29035,Carter,MO,162847.0,123334.0,2.86,23.91,39.91
29037,Cass,MO,4298327.0,3222251.0,5.16,46.97,88.67
29039,Cedar,MO,458815.0,349398.0,8.58,59.73,75.6
29041,Chariton,MO,379456.0,279011.0,-3.35,30.49,29.96
29043,Christian,MO,2963550.0,2238994.0,9.61,56.52,99.65
29045,Clark,MO,200953.0,149234.0,-9.95,35.04,18.43
29047,Clay,MO,17309687.0,14182365.0,2.97,32.47,60.44
29049,Clinton,MO,575078.0,436287.0,9.88,37.46,55.9
29051,Cole,MO,7419921.0,5832789.0,7.07,30.53,56.76
29053,Cooper,MO,633294.0,478070.0,0.36,32.2,39.87
29055,Crawford,MO,964655.0,732094.0,4.19,43.64,57.83
29057,Dade,MO,274113.0,207628.0,5.47,47.85,45.99
29059,Dallas,MO,407532.0,306546.0,8.39,48.11,60.47
29061,Daviess,MO,263714.0,199432.0,7.13,33.86,5.9
29063,DeKalb,MO,417397.0,314566.0,-0.51,20.42,35.17
29065,Dent,MO,485690.0,366293.0,4.28,28.39,48.09
29067,Douglas,MO,286164.0,216637.0,4.66,26.31,44.01
29069,Dunklin,MO,1153996.0,877732.0,12.75,52.59,69.33
29071,Franklin,MO,6418705.0,4976726.0,1.66,29.41,53.91
29073,Gasconade,MO,581398.0,431921.0,2.05,20.57,42.29
29075,Gentry,MO,301184.0,222183.0,2.23,20.42,10.5
29077,Greene,MO,24468856.0,18673850.0,5.48,36.63,68.46
29079,Grundy,MO,390007.0,304793.0,1.29,13.79,-9.15
29081,Harrison,MO,308813.0,229372.0,-5.15,17.9,23.64
29083,Henry,MO,1061009.0,815589.0,6.24,46.6,27.85
29085,Hickory,MO,228425.0,178120.0,6.02,44.2,75.11
29087,Holt,MO,246277.0,183702.0,-7.17,4.34,15.48
29089,Howard,MO,295145.0,218539.0,-1.67,21.73,33.05
29091,Howell,MO,1760887.0,1369134.0,5.48,34.94,49.89
29093,Iron,MO,370989.0,277478.0,-16.58,-8.01,-12.33
29095,Jackson,MO,65088886.0,52072491.0,5.58,30.43,55.6
29097,Jasper,MO,7432504.0,5735790.0,4.64,29.29,45.45
29099,Jefferson,MO,6905559.0,5200859.0,5.48,24.11,39.21
29101,Johnson,MO,2620530.0,2027418.0,5.39,34.68,56.03
29103,Knox,MO,162845.0,121221.0,-7.37,20.53,18.72
29105,Laclede,MO,2065787.0,1577603.0,1.8,58.36,102.73
29107,Lafayette,MO,1157596.0,867155.0,2.62,33.53,41.74
29109,Lawrence,MO,1343017.0,1049003.0,9.41,48.17,52.75
29111,Lewis,MO,308296.0,230944.0,-2.71,26.27,27.45
29113,Lincoln,MO,1859183.0,1443347.0,7.0,38.72,77.88
29115,Linn,MO,541489.0,411795.0,1.54,27.57,34.23
29117,Livingston,MO,741912.0,558838.0,0.3,23.67,33.47
29119,McDonald,MO,981331.0,787487.0,-1.09,32.99,45.01
29121,Macon,MO,749650.0,580164.0,1.66,25.79,47.44
29123,Madison,MO,368049.0,282143.0,7.62,27.88,31.49
29125,Maries,MO,243279.0,188786.0,8.11,46.8,45.99
29127,Marion,MO,1627001.0,1242832.0,2.24,29.79,51.97
29129,Mercer,MO,136598.0,104607.0,-2.74,22.54,-8.4
29131,Miller,MO,1050729.0,813767.0,9.56,46.86,50.2
29133,Mississippi,MO,425523.0,307820.0,-3.38,14.24,12.73
29135,Moniteau,MO,666178.0,513359.0,13.7,52.58,67.59
29137,Monroe,MO,289018.0,221972.0,-6.34,46.89,24.95
29139,Montgomery,MO,479331.0,351301.0,-2.33,32.23,45.3
29141,Morgan,MO,845822.0,644675.0,7.52,67.05,67.57
29143,New Madrid,MO,1369421.0,1047197.0,7.3,28.67,34.53
29145,Newton,MO,3081772.0,2352220.0,6.91,42.32,61.08
29147,Nodaway,MO,1011867.0,767710.0,4.33,37.1,34.39
29149,Oregon,MO,289088.0,223140.0,7.62,35.18,31.32
29151,Osage,MO,608828.0,458811.0,10.5,39.85,42.23
29153,Ozark,MO,194659.0,147740.0,5.67,36.6,32.83
29155,Pemiscot,MO,610642.0,455014.0,1.88,42.42,23.39
29157,Perry,MO,1328135.0,968566.0,2.35,14.41,31.67
29159,Pettis,MO,3341724.0,2731179.0,4.92,51.55,100.54
29161,Phelps,MO,2138274.0,1647469.0,5.36,30.57,48.28
29163,Pike,MO,684274.0,522921.0,-1.89,26.34,26.67
29165,Platte,MO,9634949.0,7352727.0,1.65,26.55,78.47
29167,Polk,MO,1168438.0,901754.0,4.28,43.84,64.6
29169,Pulaski,MO,3007508.0,2328960.0,5.76,23.51,36.03
29171,Putnam,MO,187962.0,141991.0,5.06,44.43,14.96
29173,Ralls,MO,803646.0,640585.0,-2.22,44.17,98.97
29175,Randolph,MO,1587906.0,1231746.0,-1.51,24.93,33.27
29177,Ray,MO,651349.0,498503.0,2.71,28.2,45.38
29179,Reynolds,MO,227863.0,160715.0,-14.47,-6.22,10.31
29181,Ripley,MO,285299.0,215314.0,3.1,25.28,25.36
29183,St. Charles,MO,26418953.0,21081697.0,5.78,43.87,84.49
29185,St. Clair,MO,257242.0,198309.0,-3.0,56.72,55.5
29186,Ste. Genevieve,MO,871339.0,623747.0,0.84,32.24,54.79
29187,St. Francois,MO,2449490.0,1865794.0,7.78,32.73,49.74
29189,St. Louis,MO,114807071.0,92154682.0,4.09,35.76,55.9
29195,Saline,MO,1303916.0,984077.0,1.48,41.19,34.63
29197,Schuyler,MO,181331.0,142008.0,-4.61,112.39,135.92
29199,Scotland,MO,236061.0,176144.0,-2.34,56.14,38.32
29201,Scott,MO,2219134.0,1728245.0,4.15,33.07,43.86
29203,Shannon,MO,190363.0,143354.0,3.51,45.04,58.54
29205,Shelby,MO,214147.0,162642.0,-12.41,35.59,9.95
29207,Stoddard,MO,1478368.0,1141672.0,4.63,43.5,32.64
29209,Stone,MO,1131713.0,852759.0,4.69,45.3,83.17
29211,Sullivan,MO,618817.0,500343.0,4.41,31.29,24.54
29213,Taney,MO,3722555.0,2869141.0,3.71,36.88,65.36
29215,Texas,MO,753024.0,571063.0,7.08,44.08,19.36
29217,Vernon,MO,1137997.0,895987.0,0.61,36.01,10.02
29219,Warren,MO,1226142.0,926770.0,6.82,31.65,59.91
29221,Washington,MO,579741.0,442037.0,6.23,39.6,47.52
29223,Wayne,MO,259785.0,199382.0,-1.84,15.19,18.84
29225,Webster,MO,1256915.0,942034.0,7.6,57.3,91.77
29227,Worth,MO,73908.0,56726.0,3.93,25.6,0.15
29229,Wright,MO,578801.0,446816.0,3.69,68.55,58.85
29510,St. Louis (Independent City),MO,40403043.0,32119062.0,4.62,29.17,40.4
30001,Beaverhead,MT,672545.0,520911.0,14.73,55.87,65.21
30003,Big Horn,MT,1285636.0,942296.0,7.48,45.71,26.51
30005,Blaine,MT,227406.0,175418.0,-11.43,28.8,10.7
30007,Broadwater,MT,306505.0,232366.0,7.2,58.6,110.89
30009,Carbon,MT,523704.0,416881.0,7.36,35.5,71.22
30011,Carter,MT,92127.0,74008.0,73.35,132.53,1.84
30013,Cascade,MT,5711533.0,4405442.0,4.84,46.03,72.73
